Date,Open,High,Low,Close
1997-01-02,115.85,116.2,115.28,115.6
1997-01-03,115.65,116.7,115.35,116.28
1997-01-06,116.75,116.98,115.38,115.75
1997-01-07,115.74,116.02,114.8,115.25
1997-01-08,115.22,116,114.9,115.73
1997-01-09,115.83,116.45,115.65,116.36
1997-01-10,116.37,116.67,115.24,116.05
1997-01-13,116.05,116.54,115.85,116.45
1997-01-14,116.21,117.04,116.2,116.86
1997-01-15,116.93,117.48,116.7,116.85
1997-01-16,116.78,117.32,116.25,116.48
1997-01-17,116.55,117.38,116.48,117.3
1997-01-20,117.35,118.29,117.2,117.98
1997-01-21,117.91,118.27,117.45,117.9
1997-01-22,117.95,119.2,117.85,118.96
1997-01-23,118.94,120,118.69,119.31
1997-01-24,119.2,120.15,118.31,118.9
1997-01-27,119.12,119.62,118.88,119.5
1997-01-28,119.5,121.77,119.5,121.05
1997-01-29,120.95,122.78,120.85,122.16
1997-01-30,122.05,122.61,120.85,121.78
1997-01-31,121.7,122.31,120.95,121.4
1997-02-03,121.15,122.24,121.04,121.64
1997-02-04,121.7,122.44,121.55,122.43
1997-02-05,122.46,123.85,122.43,123.35
1997-02-06,123.45,124,122.65,123.73
1997-02-07,123.8,124.72,121.35,122.9
1997-02-10,121.17,123.3,121,122.75
1997-02-11,122.75,123.4,122.55,123.3
1997-02-12,123.26,124.48,123.25,124.22
1997-02-13,124.31,124.66,123.75,124.35
1997-02-14,124.23,124.82,123.7,124.3
1997-02-17,124.42,124.67,123.95,124.3
1997-02-18,124.5,124.71,123.7,123.85
1997-02-19,124,124.48,123.36,124.43
1997-02-20,124.49,124.62,122.28,122.42
1997-02-21,122.52,123.5,122.4,123.25
1997-02-24,123.15,123.38,121.5,122.18
1997-02-25,122.24,122.39,121.48,121.6
1997-02-26,121.45,122.63,120.53,122.02
1997-02-27,122.15,122.33,120.29,120.62
1997-02-28,120.61,121.08,119.85,120.1
1997-03-03,120.41,121.33,119.88,121.24
1997-03-04,121.31,122.19,121.05,122.14
1997-03-05,122.12,122.28,121.1,121.1
1997-03-06,121.26,121.81,120.8,121.12
1997-03-07,121,122.12,120.93,121.9
1997-03-10,121.85,122.13,121.5,121.6
1997-03-11,121.62,122.06,121.15,121.8
1997-03-12,121.8,122.87,121.8,122.1
1997-03-13,122.33,123.44,121.9,123.4
1997-03-14,123.43,124.11,123.05,123.4
1997-03-17,123.28,123.77,123.18,123.7
1997-03-18,123.75,123.95,122.05,122.45
1997-03-19,122.53,123.28,122.4,122.75
1997-03-20,122.79,123.77,122.14,123.72
1997-03-21,123.72,123.73,122.28,122.75
1997-03-24,122.75,123.17,122.15,122.94
1997-03-25,122.97,124.13,122.8,123.74
1997-03-26,123.69,124.47,123.48,124.05
1997-03-27,124.07,124.35,123.2,123.61
1997-03-28,123.65,124.11,123.4,124.08
1997-03-31,124.05,124.17,123.43,123.75
1997-04-01,123.81,124.05,121.35,121.73
1997-04-02,121.93,123.45,121.85,123.25
1997-04-03,123.13,123.15,122.48,122.57
1997-04-04,122.6,124.3,122.4,124.27
1997-04-07,124.31,125.81,124.22,125.69
1997-04-08,125.7,126.52,125.3,126.29
1997-04-09,126.3,126.95,126,126.8
1997-04-10,126.85,127.19,125.45,125.65
1997-04-11,125.79,126.21,125.58,126.1
1997-04-14,126.11,126.58,125.77,126.55
1997-04-15,126.57,126.6,125.9,126
1997-04-16,126,126.31,125.5,125.8
1997-04-17,125.83,126.14,125,125.9
1997-04-18,126,126.18,125.6,125.8
1997-04-21,125.7,125.81,125.1,125.36
1997-04-22,125.35,126.38,125.27,126.3
1997-04-23,126.35,126.49,125.8,126.05
1997-04-24,126.04,126.38,125.73,126.1
1997-04-25,126.14,126.36,125.45,126.25
1997-04-28,126.15,127.08,126.15,126.85
1997-04-29,126.75,126.95,126.49,126.83
1997-04-30,126.84,127.14,126.56,127.08
1997-05-01,127.07,127.46,126.02,126.5
1997-05-02,126.5,126.93,126.4,126.65
1997-05-05,126.54,126.8,126.38,126.62
1997-05-06,126.67,126.82,125.13,125.37
1997-05-07,125.29,125.8,124.55,125.1
1997-05-08,125.25,125.35,123.39,123.65
1997-05-09,123.7,123.71,119,120
1997-05-12,119.74,119.74,117.5,119.35
1997-05-13,119.15,119.65,118.4,118.44
1997-05-14,118.4,119.15,116.9,116.9
1997-05-15,116.55,117.45,114.65,115.75
1997-05-16,115.89,117,114.8,115.75
1997-05-19,115.45,116.4,114.9,115.62
1997-05-20,115.64,115.65,111.88,112.65
1997-05-21,112.6,114.45,112.55,114.25
1997-05-22,114.05,116.33,114,116.05
1997-05-23,116.2,116.21,115.05,115.5
1997-05-26,116.1,116.7,115.62,116.23
1997-05-27,116.18,116.78,115.82,116.62
1997-05-28,116.5,117,115.09,115.65
1997-05-29,115.62,116.55,115.25,116.3
1997-05-30,116.42,116.78,115.78,116.15
1997-06-02,116.09,116.8,115.83,116.6
1997-06-03,116.68,116.85,115.6,116
1997-06-04,116,116.5,115.85,116.35
1997-06-05,116.25,116.3,115.39,115.6
1997-06-06,115.45,116.02,114.2,114.2
1997-06-09,114.15,114.15,112.1,112.95
1997-06-10,113.01,113.13,111.75,112.25
1997-06-11,112.05,112.5,110.52,111.3
1997-06-12,111.15,115.7,111.15,114.25
1997-06-13,114.15,114.9,113.95,114.84
1997-06-16,114.65,114.85,113.15,113.18
1997-06-17,113.18,113.79,112.8,113.2
1997-06-18,113.15,113.7,112.75,113.5
1997-06-19,113.6,114.3,113.05,114.2
1997-06-20,114.1,115,114.03,114.9
1997-06-23,115.22,115.67,114.6,114.73
1997-06-24,114.63,114.95,114,114.8
1997-06-25,114.78,114.82,113.2,113.75
1997-06-26,113.8,114.28,113.02,113.15
1997-06-27,113.2,114.71,113,114.55
1997-06-30,114.5,114.7,114.1,114.55
1997-07-01,114.62,115.29,114.45,114.85
1997-07-02,114.93,114.95,114.05,114.4
1997-07-03,114.52,114.65,113.28,113.61
1997-07-04,113.47,114.45,112.95,114.2
1997-07-07,114.16,114.16,111.9,112.7
1997-07-08,112.49,113.41,112.28,113.23
1997-07-09,112.85,113.3,112.3,112.71
1997-07-10,112.65,113.3,112.33,113.1
1997-07-11,113,114.2,112.98,114.2
1997-07-14,114.1,114.18,113.25,113.78
1997-07-15,113.66,115.98,113.66,115.6
1997-07-16,115.51,116.48,115.18,115.55
1997-07-17,115.31,116.41,115.27,115.8
1997-07-18,115.78,116.2,115,115.45
1997-07-21,115.5,116.25,115.33,116.15
1997-07-22,116.1,116.5,114.7,115.1
1997-07-23,115.15,115.95,115.04,115.6
1997-07-24,115.67,116.17,115.54,116.02
1997-07-25,116.14,117.07,115.9,116.88
1997-07-28,116.9,117.9,116.83,117.8
1997-07-29,117.82,118.45,117.05,118.35
1997-07-30,118.26,118.95,118.07,118.15
1997-07-31,118.23,118.75,117.4,118.5
1997-08-01,118.58,119.17,117.8,118.4
1997-08-04,118.55,118.8,118.06,118.1
1997-08-05,118.1,119.38,117.93,119.2
1997-08-06,119.31,119.58,118.3,118.53
1997-08-07,118.58,118.85,117.78,118.38
1997-08-08,118.5,118.63,114.25,114.55
1997-08-11,114.7,116.35,114.65,116.1
1997-08-12,116.14,116.62,115.5,116.3
1997-08-13,116.37,116.75,115.3,115.7
1997-08-14,115.55,118.1,115.45,117.8
1997-08-15,117.95,118.7,116.78,117.35
1997-08-18,117,118.2,116.85,117.95
1997-08-19,118.18,118.41,117.8,118.2
1997-08-20,118.24,118.56,117.45,117.65
1997-08-21,117.64,118.03,117.08,117.14
1997-08-22,117.24,118.39,116,118.38
1997-08-25,118.07,118.84,117.85,118.7
1997-08-26,118.7,118.83,117.6,118
1997-08-27,118,119.2,118,118.72
1997-08-28,118.75,119.12,118.1,118.87
1997-08-29,118.9,121.26,118.8,120.85
1997-09-01,121.1,121.1,120.35,120.85
1997-09-02,120.88,121.78,120.25,121.47
1997-09-03,121.4,121.55,120.5,120.8
1997-09-04,120.75,121.43,120.15,121.05
1997-09-05,121.1,121.61,120.55,121.15
1997-09-08,121.13,121.2,120.69,121.1
1997-09-09,121.23,121.23,118.15,118.74
1997-09-10,118.65,119.63,118.6,119.07
1997-09-11,119.1,119.85,118.51,119.57
1997-09-12,119.58,121.66,119.49,120.95
1997-09-15,120.85,121,119.85,120.15
1997-09-16,120.03,121.35,119.94,121.22
1997-09-17,121.15,121.3,119.9,120.9
1997-09-18,120.62,122.3,120.48,121.8
1997-09-19,121.93,122.55,121.1,122.13
1997-09-22,121.79,123.05,121.55,121.81
1997-09-23,121.74,122.2,121.18,122.01
1997-09-24,122.04,122.45,119.2,120.25
1997-09-25,120.35,121.52,119.93,121.08
1997-09-26,121.12,121.31,120.33,121.15
1997-09-29,121.03,121.45,120.7,120.82
1997-09-30,120.83,121.56,120.15,120.5
1997-10-01,120.43,121.4,120.25,120.88
1997-10-02,120.98,121.9,120.68,121.7
1997-10-03,121.65,122.4,121.57,122.04
1997-10-06,121.78,122.03,121.6,121.9
1997-10-07,121.78,122.7,121.63,122.4
1997-10-08,122.4,122.5,120.75,121.1
1997-10-09,121.15,121.33,120.65,121.15
1997-10-10,121.09,121.25,119.55,120.05
1997-10-13,120.12,121.4,120.07,121
1997-10-14,121.02,121.78,120.9,121.66
1997-10-15,121.4,121.5,120.95,121
